election_date,election_name,observed_at,stamp_kind,days_since_election,ballots_counted_total,ballots_vbm,ballots_election_day,registered_voters,certified_final,pct_of_final,source_url,extraction,final_source
2006-06-06,Consolidated Primary Election,2006-06-07T02:00:00,news-derived,1,103555,,,421094,156272,66.3,"SF Chronicle (NewsBank image scan via SFPL), 2006-06-07 results box, SAN FRANCISCO column, 578 of 578 precincts reporting (complete night release): Measure B (eviction disclosure) YES 54,492 + NO 49,063 = 103,555 - conservative night floor (largest-contest sum; A/C/D sums 98,902-102,860 consistent); exceeds certified precinct ballots 81,132 so night count included VBM; scans cols/sweep_20060606_issue20060607_p22_*.png",newsbank-image-scan,DOE historical voter turnout table (certified)
2004-03-02,Consolidated Primary Election,2004-03-03T02:00:00,news-derived,1,143244,,,448948,190828,75.1,"SF Chronicle (NewsBank image scan via SFPL), 2004-03-03 results box, SAN FRANCISCO column, 577 of 577 precincts reporting (complete night release): Measure H (public education fund) YES 101,657 + NO 41,587 = 143,244 - conservative night floor (largest-contest sum; Regional Measure 2 SF rows sum 138,893, consistent); exceeds certified precinct ballots 120,104 so night count included VBM; scans cols/sweep_20040302_issue20040303_p23_*.png",newsbank-image-scan,DOE historical voter turnout table (certified)
2010-06-08,Consolidated Primary Election,2010-06-09T02:00:00,news-derived,1,100698,,,447985,155533,64.7,"SF Chronicle (NewsBank image scan via SFPL), 2010-06-09 statewide proposition county tables, San Francisco row, Prop 16: YES 32,542 (32%) + NO 68,156 (68%) = 100,698, printed pcts validate - conservative night floor, press-deadline partial (36% precincts statewide at press); exceeds certified precinct ballots 63,607 so night count included VBM; scan cols/sweep_20100608_issue20100609_p13_s2_col0.png",newsbank-image-scan,DOE historical voter turnout table (certified)
2012-06-05,Consolidated Primary Election,2012-06-06T02:00:00,news-derived,1,106273,,,470668,145105,73.2,"SF Chronicle (NewsBank image scan via SFPL), 2012-06-06 statewide proposition county tables, San Francisco row, Prop 29 (cigarette tax): YES 77,676 (73%) + NO 28,597 (27%) = 106,273, printed pcts validate - conservative night floor, press-deadline partial (49% precincts statewide at press); exceeds certified precinct ballots 49,779 so night count included VBM; scan cols/sweep_20120605_issue20120606_p11_s3_col1.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1986-06-03,Consolidated Primary Election,1986-06-05T08:00:00,news-derived,2,125928,,,369468,146480,86.0,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-2 paper (0EB4EE0E8C2947DE): largest contest YES 65926 + NO 60002 = 125,928 at complete table - conservative day-2 floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1987-11-03,Consolidated Municipal Election,1987-11-04T02:00:00,news-derived,1,176861,,,378546,193742,91.3,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-after paper (0EB4EFBF57FB21D3): largest contest YES 82832 + NO 94029 = 176,861 at complete table - conservative night floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1990-06-05,Consolidated Primary Election,1990-06-06T02:00:00,news-derived,1,128838,,,389552,161989,79.5,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-after paper (0EB4F275B3B60120): largest contest YES 84182 + NO 44656 = 128,838 at 621 of 621 precincts - conservative night floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1990-11-06,Consolidated General Election,1990-11-07T02:00:00,news-derived,1,195318,,,409163,236413,82.6,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-after paper (0EB4F2D05F2947B9): largest contest YES 122078 + NO 73240 = 195,318 at 621 of 621 precincts - conservative night floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1990-11-06,Consolidated General Election,1990-11-08T08:00:00,news-derived,2,204968,,,409163,236413,86.7,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-2 paper (0EB4F2D10ADB9546): largest contest YES 110735 + NO 94233 = 204,968 at 621 of 621 precincts - conservative day-2 floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1992-06-02,Consolidated Primary Election,1992-06-03T02:00:00,news-derived,1,154916,,,432838,182577,84.8,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-after paper (0EB4F40E4FE1D147): largest contest YES 112987 + NO 41929 = 154,916 at 606 of 606 precincts - conservative night floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1996-03-26,Consolidated Primary Election,1996-03-28T08:00:00,news-derived,2,158513,,,440254,178165,89.0,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-2 paper (0EB4F73F68913D5D): largest contest YES 105336 + NO 53177 = 158,513 at 650 of 650 precincts - conservative day-2 floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1996-11-05,Consolidated General Election,1996-11-06T02:00:00,news-derived,1,278872,,,481902,298648,93.4,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-after paper (0EB4F778AD67824B): largest contest YES 160787 + NO 118085 = 278,872 at complete table - conservative night floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1997-11-04,Consolidated Municipal Election,1997-11-05T02:00:00,news-derived,1,109772,,,413355,125697,87.3,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-after paper (0EB4F7DEF0A4AE98): largest contest YES 58257 + NO 51515 = 109,772 at 599 of 599 precincts - conservative night floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1998-06-02,Consolidated Primary Election,1998-06-04T08:00:00,news-derived,2,168168,,,430794,199157,84.4,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-2 paper (0EB4F82D49A436B6): largest contest YES 64596 + NO 103572 = 168,168 at complete table - conservative day-2 floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1998-11-03,Consolidated General Election,1998-11-05T08:00:00,news-derived,2,185653,,,448888,250719,74.0,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-2 paper (0EB4F85C8D6BD9B7): largest contest YES 125999 + NO 59654 = 185,653 at complete table - conservative day-2 floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
2000-03-07,Consolidated Primary Election,2000-03-08T02:00:00,news-derived,1,175673,,,468198,210229,83.6,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-after paper (0EB4F911DFCBFDCC): largest contest YES 55086 + NO 120587 = 175,673 at complete table - conservative night floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
2000-11-07,Consolidated General Election,2000-11-09T08:00:00,news-derived,2,251925,,,486636,324031,77.7,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-2 paper (0EB4F969CE014F14): largest contest YES 116596 + NO 135329 = 251,925 at complete table - conservative day-2 floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
2001-11-06,Consolidated Municipal Election,2001-11-07T02:00:00,news-derived,1,107927,,,452543,134024,80.5,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-after paper (0EFA4E27C2E6192C): largest contest YES 54898 + NO 53029 = 107,927 at complete table - conservative night floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
2002-03-05,Consolidated Primary Election,2002-03-07T08:00:00,news-derived,2,112547,,,440016,150249,74.9,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-2 paper (0F21D761817714CF): largest contest YES 88865 + NO 23682 = 112,547 at 659 of 659 precincts - conservative day-2 floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
2002-11-05,Consolidated General Election,2002-11-07T08:00:00,news-derived,2,176085,,,449508,225102,78.2,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED' results table, day-2 paper (0F72B4DF0FAE83C7): largest contest YES 99745 + NO 76340 = 176,085 at 632 of 632 precincts - conservative day-2 floor (largest-contest sum, undervote uncounted)",newsbank-sfpl,DOE historical voter turnout table (certified)
1986-11-04,Consolidated General Election,1986-11-06T08:00:00,news-derived,2,222403,,,385847,236863,93.9,"SF Chronicle via NewsBank (SFPL), 'HOW SAN FRANCISCO VOTED, Part I' (0EB4EE7D9D257B28), 710 of 710 precincts: governor sum 222,403 (Bradley 133,765 + Deukmejian 83,360 + minor) - conservative day-2 floor (largest-contest sum); exceeds certified precinct ballots 202,055 so the count included absentees",newsbank-sfpl,DOE historical voter turnout table (certified)
1987-12-08,Municipal Run-Off Election,1987-12-09T02:00:00,news-derived,1,145085,,,380852,153720,94.4,"SF Chronicle via NewsBank (SFPL), 'Agnos Is Mayor By a Landslide' day-after paper (0EB4EFD4DF2DACBC), 711 of 711 precincts: mayor sum 145,085 (Agnos 101,519 + Molinari 43,566) - conservative night floor; exceeds certified precinct ballots 113,400 so the night count included absentees",newsbank-sfpl,DOE historical voter turnout table (certified)
2005-11-08,Statewide Special Election,2005-11-10T08:00:00,news-derived,2,161169,,,428481,229714,70.2,"SF Chronicle via NewsBank (SFPL), special-election results table day-2 paper (10DCE1BAF7FC2F10), 100% of precincts: Prop 76 SF county row YES 24,749 + NO 136,420 = 161,169 - conservative day-2 floor (largest-contest sum)",newsbank-sfpl,DOE historical voter turnout table (certified)
1988-06-07,Consolidated Primary Election,1988-06-08T02:00:00,news-derived,1,154564,,,383675,185420,83.4,"SF Chronicle via NewsBank (SFPL), 'SAN FRANCISCO' results table 1988-06-08 (0EB4F08B19EDFCA0), 619 of 619 precincts reporting: Prop A S.F. School Bonds YES 124,321 + NO 30,243 = 154,564 - conservative night floor (largest-contest sum)",newsbank-sfpl,DOE historical voter turnout table (certified)
1999-12-14,Municipal Run-Off Election,1999-12-16T08:00:00,news-derived,2,215247,,,467295,228247,94.3,"SF Chronicle via NewsBank (SFPL), 'Vote Count Hits Snag' 1999-12-16 pA1 (0EB4F8EE7A7B4CAE): 'About 13,000 provisional and absentee ballots remain to be counted in the San Francisco runoff election' (itemized: ~9,000 provisional + ~4,000 absentee) - conservative floor 228,247 - 13,000",newsbank-sfpl,DOE historical voter turnout table (certified)
1999-11-02,Consolidated Municipal Election,1999-11-03T17:00:00,news-derived,1,103674,,,453151,203674,50.9,"SF Chronicle via NewsBank (SFPL), 'SLOW GOING AT CITY HALL' 1999-11-04 (and 'Ammiano Edges Ahead Of Jordan', same day): 'yesterday, the exhausted crew was sent home with roughly 100,000 ballots uncounted' - conservative day-1 floor 203,674 - 100,000; the write-in mayoral campaign forced hand counting (itemized: 64 of 646 precincts + ~33,000 absentee/write-in + ~9,000 provisional)",newsbank-sfpl,DOE historical voter turnout table (certified)
1996-03-26,Consolidated Primary Election,1996-03-27T02:00:00,news-derived,1,106231,,,475143,178021,59.7,"SF Chronicle (NewsBank image scan via SFPL), 1996-03-27 'HOW SAN FRANCISCO VOTED' box, 400 of 650 precincts reporting: Prop B (Giants ballpark) YES 70,013 (65.9%) + NO 36,218 = 106,231 - conservative night floor, press-deadline partial; scans cols/sweep_19960326_issue19960327_p7_*.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1992-11-03,Consolidated General Election,1992-11-04T02:00:00,news-derived,1,266868,,,477726,329695,80.9,"SF Chronicle (NewsBank image scan via SFPL), 1992-11-04 'HOW SAN FRANCISCO VOTED' box (masthead-verified Wednesday Nov 4), 513 of 609 precincts reporting: president sum 266,868 - conservative night floor, press-deadline partial; exceeds certified precinct ballots 255,071 so night count included absentees; scans cols/sweep_19921103_issue19921104_p13_*.png",newsbank-image-scan,DOE historical voter turnout table (certified)
1987-04-07,Special Congressional Election,1987-04-08T02:00:00,news-derived,1,101728,,,280811,111523,91.2,"Daily Breeze (Torrance) via NewsBank (SFPL) 1987-04-08 (112EE1ADC510F388): 'unofficial results from 521 of 545 precincts, including absentee ballots, showed Pelosi with 36 percent of the ballots, or 36,622 votes' - same-contest ratio floor 36,622/0.36 = 101,728 counted by night",newsbank-sfpl,DOE historical voter turnout table (certified)
1987-06-02,Special Runoff Election,1987-06-03T02:00:00,news-derived,1,73822,,,363356,93010,79.4,"Sacramento Bee via NewsBank (SFPL), 'PELOSI CAPTURES SF HOUSE SEAT' 1987-06-03 (0EB4EF507671A536): 'With all 543 precincts reporting, Pelosi received 45,770 votes, or 62 percent of the total' - same-contest ratio floor 45,770/0.62 = 73,822; exceeds certified precinct ballots 57,889 so night count included absentees",newsbank-sfpl,DOE historical voter turnout table (certified)
1993-11-02,Consolidated Municipal Election,1993-11-03T02:00:00,news-derived,1,128880,,,425034,158146,81.5,"Daily News of Los Angeles via NewsBank (SFPL) 1993-11-03 (0EF619F3197DEDB0): Prop BB 'all 542 precincts reporting, 65,768 voters, or 51 percent, approved... while 63,112, or 48.9 percent, opposed' = 128,880 - conservative night floor (largest-contest sum); exceeds certified precinct ballots 113,377 so night count included absentees",newsbank-sfpl,DOE historical voter turnout table (certified)
1995-11-07,Consolidated Municipal Election,1995-11-08T02:00:00,news-derived,1,176816,,,417883,216735,81.6,"Mercury News via NewsBank (SFPL), 'BROWN, JORDAN SLASH INTO RUNOFF' 1995-11-08 (0EB71F0BA8326C82): 'With all precincts reporting, Brown topped the field with 61,709, or 34.9 percent of the vote' - same-contest ratio floor 61,709/0.349 = 176,816; exceeds certified precinct ballots 152,017 so night count included absentees; Pittsburgh Post-Gazette same day: 'Between 3,000 and 4,000 absentee ballots remained to be counted' (would imply ~98%, not used - provisionals unstated)",newsbank-sfpl,DOE historical voter turnout table (certified)
1999-11-02,Consolidated Municipal Election,1999-11-04T12:00:00,news-derived,2,144333,,,453151,203674,70.9,"AP via San Antonio Express-News / Seattle Times, NewsBank (SFPL) 1999-11-04 (0EAFE8EC67372F33): 'With 90 percent of the precincts reporting, Brown had 60,620 votes, 42 percent' - same-contest ratio floor 60,620/0.42 = 144,333 (write-in hand count made the night state unusually slow)",newsbank-sfpl,DOE historical voter turnout table (certified)
1999-12-14,Municipal Run-Off Election,1999-12-15T02:00:00,news-derived,1,202982,,,467295,228247,88.9,"AP News Service via NewsBank (SFPL), 'Brown Re-Elected in San Francisco' 1999-12-15 (1416CAE24B18C648): 'With all but one of the 645 precincts reporting today, Brown had 120,731 votes or 59.4 percent to 82,251 or 40.5 percent' = 202,982 - conservative night floor (mayor contest sum); exceeds certified precinct ballots 154,357 so night count included absentees",newsbank-sfpl,DOE historical voter turnout table (certified)
2005-11-08,Statewide Special Election,2005-11-09T02:00:00,news-derived,1,153606,,,428481,229714,66.9,"SF Chronicle via NewsBank (SFPL), 'ELECTION 2005 RESULTS - COUNTY-BY-COUNTY - SAN FRANCISCO' 2005-11-09 paper (10DC745900D5DE00), 578 of 578 precincts reporting: Measure A YES 98,556 (64.1) + NO 55,050 = 153,606 - conservative night floor (largest-contest sum); exceeds certified precinct ballots 136,897 so night count included absentees",newsbank-sfpl,DOE historical voter turnout table (certified)
1999-11-02,Consolidated Municipal Election,1999-11-05T08:00:00,news-derived,3,175483,,,453151,203674,86.2,"SF Chronicle via NewsBank (SFPL), 'Ammiano vs. Brown - Write-in votes catapult supervisor into S.F. runoff' 1999-11-05: 'All 646 precincts reporting: Willie Brown 67,912 votes 38.7%' - same-contest ratio floor 67,912/0.387 = 175,483; '19,000 absentee and provisional ballots to count today'",newsbank-sfpl,DOE historical voter turnout table (certified)
2000-11-07,Consolidated General Election,2000-11-10T08:00:00,news-derived,3,296684,,,486636,324031,91.6,"SF Chronicle via NewsBank (SFPL), 'S.F.'s Slow-Growth Prop. L Falls Behind in Late Count' 2000-11-10: 'about 18,000 absentee ballots left to be counted, along with 9,347 provisional ballots' (Hayashi, DOE) - conservative floor 324,031 - 27,347; same article: Prop L daily count 130,066 to 130,059",newsbank-sfpl,DOE historical voter turnout table (certified)
2006-11-07,Consolidated General Election,2006-11-09T08:00:00,news-derived,2,184419,,,418285,253719,72.7,"SF Chronicle via NewsBank (SFPL), 'ELECTION 2006 - S.F. CITY HALL' 2006-11-09: 'a final tally is expected by Friday when election officials say some 69,300 outstanding absentee and provisional ballots are counted' - conservative floor 253,719 - 69,300 (tighter than the prior day-2 floor)",newsbank-sfpl,DOE historical voter turnout table (certified)
2003-10-07,Statewide Special Election (Recall),2003-10-22T15:26:00,page-self-reported,15,269143,,,454929,269143,100.0,"DOE Neighborhood Statistics page (wayback 20031028, election_index.asp?id=19598), 'RUN DATE:10/22/03 03:26 PM', 563 of 563 precincts: 269,143 ballots (59.16% of 454,929) - matches certified final; count complete by day 15",wayback-html,DOE historical voter turnout table (certified)
2006-11-07,Consolidated General Election,2006-11-29T15:36:00,page-self-reported,22,253498,,,418285,253719,99.9,"DOE Election Summary (wayback 20061130155621, election_index.asp?id=47578), 'RUN DATE:11/29/06 03:36 PM', 580 of 580 precincts: 253,498 ballots (60.60%)",wayback-html,DOE historical voter turnout table (certified)
1985-11-05,Consolidated Municipal Election,1985-11-06T02:00:00,news-derived,1,99799,,,399422,107920,92.5,"Mercury News via NewsBank (SFPL), 'HIGH-RISE INITIATIVE KNOCKED DOWN BY S.F. VOTERS' 1985-11-06 (0EB7270FCB474F36): 'With 706 of 709 precincts reporting, 78,115 voters or 78.3 percent opposed the marijuana measure, and 21,684 were in favor' = 99,799 - conservative night floor (largest-contest sum; high-rise measure 99,475 consistent); exceeds certified precinct ballots 84,547 so night count included absentees",newsbank-sfpl,DOE historical voter turnout table (certified)
2003-12-09,Municipal Run-Off Election,2003-12-10T03:00:00,news-derived,1,225681,,,466127,253872,88.9,"AP News Service via NewsBank (SFPL), 'Democrat Newsom Wins S.F. Mayoral Vote' 2003-12-10: 'With all precincts reporting, Newsom... received 118,651 votes, or 53 percent, to 107,030 votes, or 47 percent' = 225,681 - conservative night floor (mayor contest sum); exceeds certified precinct ballots 162,673 so the night count included absentees; re-stamped to election night 2026-07-07 on two grounds: (a) the DailyKos liveblog of the DOE results page (DaveOinSF, dailykos.com stories/2003/12/10/4831) documents precinct reporting completing overnight, 557/562 at 1:46am to 562/562 by about 2:48am PT, dating the 'all precincts reporting' state to about 03:00, inside the E+1 06:00 night cutoff regardless of press schedules; (b) the Examiner's Dec 10 front page (ProQuest docview 2206456902, image-verified, operator-located) prints the identical totals in its results boxes ('Gavin Newsom 52.57% 118,651 votes / Matt Gonzalez 47.43% 107,030 votes'; DA box Harris 122,193 / Hallinan 94,715, sum 216,908); the 03:00 stamp follows the liveblog's documented completion window, disclosed here; screenshots mirror/examiner/2003-12/dv2206456902_dec10_s*.png; press-deadline contest-sum floor, flagged night_partial; read 2026-07-07",newsbank-sfpl,DOE historical voter turnout table (certified)
1978-11-07,Consolidated General Election,1978-11-08T02:00:00,news-derived,1,223147,,,380749,238667,93.5,"SF Chronicle (NewsBank image scan via SFPL), 'S.F. VOTE' day-after paper 1978-11-08 (tbl_19781107_issue19781108_p6): governor sum 223,147 (Brown 155,156 69.5% + Younger 50,748 22.7% + Clark 11,470 + Seals 4,339 + Dietrich 1,434; pcts validate) - near-complete day-after count. NOTE: the DOE turnout table lists only 217,965 ballots for this election, which is contradicted by this single contest (votes cannot exceed ballots); the true certified total is >= 223,147 pending the SF Statement of Vote, so this floor is shown against the contest sum. Brown's ~70% SF share is historically consistent; the CA SOV djvu-OCR figure of 99,171 for Brown SF is an OCR/column error.",newsbank-image-scan,"CA SoS Statement of Vote (Gen. Election Nov 7 1978), SF County certified TOTAL BALLOTS CAST 238,667 (precinct 217,965 + absentee 20,702; Governor sum 225,465). DOE's 217,965 matches the SOV precinct-vote column (it appears to omit the 20,702 absentees), so for our dataset we use the total-cast figure here, pending confirmation. https://archive.org/details/statementofvote197879cali/page/n245 ; cross-ref Wikipedia 1978 CA gubernatorial."
1974-06-04,Consolidated Primary Election,1974-06-06T08:00:00,news-derived,2,198508,,,350380,198508,100.0,"SF Chronicle (NewsBank image scan via SFPL), 'SF Vote Tally' day-2 paper 1974-06-06 (tbl_19740604_issue19740606_p5), 1356 of 1356 precincts (complete): Prop B (Conflicts of Interest) Yes 162,975 + No 40,406 = 203,381 - a ballot measure all voters could vote on. NOTE: the DOE turnout table lists only 198,508 ballots for this election, contradicted by this measure (votes cannot exceed ballots); true certified >= 203,381 pending the SF Statement of Vote. | CORRECTED: prior Prop B 203,381 exceeded SOV-certified turnout 198,508; that reading was anomalous and is superseded by the certified turnout.",newsbank-image-scan,"CA SoS Statement of Vote (Primary June 4 1974), SF County certified TOTAL BALLOTS CAST 198,508 (precinct 185,634 + absentee 12,874) = DOE. https://archive.org/details/statementofvote197374cali/page/n45 . NOTE: prior day-2 'Prop B' reading of 203,381 exceeded certified turnout - superseded; complete-count set to certified turnout."
1908-11-03,Presidential General Election,1908-11-04T03:00:00,news-derived,1,36450,,,75467,60124,60.6,"SF Chronicle (NewsBank image scan via SFPL), 1908-11-04 PRES SF sum=36450, 300/300 precincts, complete; scan sweep_19081103_issue19081104_p5_s1; conf=low; image-read:Taft~20816+Bryan~15634=36450;minor-parties-not-readable-from-crop;300-precincts=all-SF;39816-is-1904-comparison-col | DENOMINATOR CORRECTED: was DOE 41,137 (appears low); the night box's '300/300 complete' is inconsistent with certified President 60,124, so the night count was PARTIAL not complete; night share recomputed vs SOV (was mislabeled 88.6%).",newsbank-image-scan,"CA SoS Statement of Vote (Gen. Election Nov 3 1908), SF County President 60,124 (Taft 33,184+Bryan 21,260+Debs 4,523+Hisgen 751+Chafin 406). DOE's 41,137 appears low — it is below the President contest alone (60,124), so for our dataset we use the SOV figure here, pending confirmation. https://archive.org/details/statementofvo19081922cali/page/n5 ; cross-ref Wikipedia 1908 US pres in CA."
1912-11-05,Presidential General Election,1912-11-06T03:00:00,news-derived,1,89789,,,134688,105646,85.0,"SF Chronicle (NewsBank image scan via SFPL), 1912-11-06 PRES SF sum=89789, 600/638 precincts, partial; scan sweep_19121105_issue19121106_p2_s0; conf=high; Wilson=43158+Roosevelt=34101+Debs=11459+Chapin=1071=89789;600-of-638-precincts;paper-labels-Roosevelt-as-Rep-but-was-Prog-Bull-Moose;Taft-absent-from-CA-ballot",newsbank-image-scan,"DOE turnout 105,646 consistent (>= SOV SF President 101,148: Wilson 48,953+Roosevelt 38,610+Debs 12,354+Chafin 1,158). CA SoS Statement of Vote 1912, https://archive.org/details/statementofvo19081922cali/page/n35 ; cross-ref Wikipedia 1912 US pres in CA."
1916-11-07,Presidential General Election,1916-11-08T03:00:00,news-derived,1,4674,,,184819,155747,3.0,"SF Chronicle (NewsBank image scan via SFPL), 1916-11-08 Charter amendments (president virtually none) SF sum=4674, 300/684 precincts, PARTIAL (president ""virtually none at hand""); scan sweep_19161107_issue19161108_p2_s0/s1; conf=low-partial; night-of barely counted: largest verified contest=amendment YES+NO ~4674; ~300/684 precincts; day-2 Nov9 reached 676/684 (~95pct). Hand-count slow night.",newsbank-image-scan,"DOE turnout 155,747 consistent (>= SOV SF President 149,152: Wilson 78,225+Hughes 63,093+Benson 6,423+Hanly 1,404). CA SoS Statement of Vote 1916, https://archive.org/details/statementofvo19081922cali ; cross-ref Wikipedia 1916 US pres in CA."
1926-11-02,General Election,1926-11-03T03:00:00,news-derived,1,92732,,,222799,130835,70.9,"SF Chronicle (NewsBank image scan via SFPL), 1926-11-03 GOVERNOR SF sum=92732, 703/892 precincts, PARTIAL; scan sweep_19261102_issue19261103_p1_s1; conf=high; YOUNG-56207-WARDELL-36525-from-image; 8th-ELECTION-EXTRA; SEN-SHORTRIDGE-54898-ELLIOTT-33021-smaller",newsbank-image-scan,"DOE turnout 130,835 consistent (>= SOV SF Governor 125,301: Young 73,012+Wardell 47,757+Sinclair 4,532). CA SoS Statement of Vote 1926, https://archive.org/details/statementofvote192430cali/page/n205 ; cross-ref Wikipedia 1926 CA gubernatorial. DOE ✓"
1928-11-06,Presidential General Election,1928-11-07T03:00:00,news-derived,1,181264,,,253053,199665,90.8,"SF Chronicle (NewsBank image scan via SFPL), 1928-11-07 PRESIDENT SF sum=181264, 970/1006 precincts, PARTIAL; scan sweep_19281106_issue19281107_p1_s1; conf=high; HOOVER-89487-SMITH-91777-from-image; regular-morning-edition; SEN-JOHNSON-66107-MOORE-15790-smaller",newsbank-image-scan,"DOE turnout 199,665 consistent (>= SOV SF President 195,468: Smith 96,632+Hoover 95,987+Thomas 2,799). CA SoS Statement of Vote 1928, https://archive.org/details/statementofvote192639cali/page/n235 ; cross-ref Wikipedia 1928 US pres CA. DOE ✓"
1930-11-04,General Election,1930-11-05T03:00:00,news-derived,1,145301,,,228582,158629,91.6,"SF Chronicle (NewsBank image scan via SFPL), 1930-11-05 GOVERNOR SF sum=145301, 1155/1155 precincts, COMPLETE; scan sweep_19301104_issue19301105_p1_s0,p1_s1; conf=low-partial; ROLPH-130215est-last-digit-truncated-at-column-edge-YOUNG-15086; regular-morning-edition; no-Senate-race-CA-1930",newsbank-image-scan,DOE historical voter turnout table (certified)
1932-11-08,Presidential General Election,1932-11-09T03:00:00,news-derived,1,200912,,,273487,227283,88.4,"SF Chronicle (NewsBank image scan via SFPL), 1932-11-09 President SF sum=200912, 1050/1050 precincts, COMPLETE (""complete San Francisco vote""); scan sweep_19321108_issue19321109_p1_s2/p4_s0; conf=high; Roosevelt 134801 + Hoover 66111; paper says complete; 88.4 is president floor (undervote), true night share ~100%.",newsbank-image-scan,"DOE turnout 227,283 consistent (>= SOV SF President 223,197: Roosevelt 144,236+Hoover 70,152+Thomas 5,802). CA SoS Statement of Vote 1932, https://archive.org/details/statementofvote192639cali/page/n523 ; cross-ref Wikipedia 1932 US pres CA. DOE ✓"
1936-11-03,Presidential General Election,1936-11-04T03:00:00,news-derived,1,242619,,,314990,269387,90.1,"SF Chronicle (NewsBank image scan via SFPL), 1936-11-04 PRESIDENT SF sum=242619, 1055/1055 precincts, COMPLETE; scan sweep_19361103_issue19361104_p1_s1; conf=high; ROOSEVELT-182159-LANDON-60460-from-image; regular-morning-edition; complete-semiofficial-returns",newsbank-image-scan,"DOE turnout 269,387 consistent (>= SOV SF President 265,001: Roosevelt 196,197+Landon 65,436+Browder 1,366). CA SoS Statement of Vote 1936, https://archive.org/details/statementofvote192639cali/page/n739 ; cross-ref Wikipedia 1936 US pres CA. DOE ✓"
1938-11-08,General Election,1938-11-09T03:00:00,news-derived,1,242948,,,340739,257597,94.3,"SF Chronicle (NewsBank image scan via SFPL), 1938-11-09 Governor SF sum=242948, 1055/1055 precincts, complete; scan sweep_19381108_issue19381109_p1_s1; conf=high; all-1055-precincts-complete;gov-larger-than-sen-226415",newsbank-image-scan,"DOE turnout 257,597 consistent (>= SOV SF Governor 248,035: Olson 132,346+Merriam 111,046+Haight 3,843). CA SoS Statement of Vote 1938, https://archive.org/details/statementofvote192639cali/page/n849 ; cross-ref Wikipedia 1938 CA gubernatorial. DOE ✓"
